Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
1,04:31.7,0,-81.851607,28.147755,45.4,19.8,0,0
2,04:32.7,1,-81.851604,28.147748,49.2,23.6,3.2,0.001
3,04:33.7,2,-81.851606,28.147747,47.7,20.5,0.9,0.001
4,04:34.7,3,-81.851606,28.147747,49,21.1,0,0.001
5,04:35.7,4,-81.851606,28.147747,49.6,21.9,0,0.001
6,04:36.7,5,-81.851606,28.147747,50.4,36.7,0,0.001
7,04:37.7,6,-81.851606,28.147747,50.8,26.4,0,0.001
8,04:38.7,7,-81.851606,28.147747,50.7,21.5,0,0.001
9,04:39.7,8,-81.851606,28.147747,51.1,15.8,0,0.001
10,04:40.7,9,-81.851606,28.147747,50.9,16,0,0.001
11,04:41.7,10,-81.851606,28.147747,50.7,9.3,0,0.001
12,04:42.7,11,-81.851606,28.147747,50.9,1.9,0,0.001
13,04:43.7,12,-81.851604,28.147726,50.5,356.6,8.7,0.004
14,04:44.7,13,-81.851609,28.147733,50.5,349.2,3.4,0.004
15,04:45.7,14,-81.851617,28.147742,49.9,2.4,4.6,0.006
16,04:47.7,16,-81.851629,28.147755,49.7,15.4,3.2,0.008
17,04:48.7,17,-81.851646,28.14777,49.5,0.4,8.7,0.01
18,04:49.7,18,-81.851686,28.147808,49.6,1.5,20.8,0.016
19,04:50.7,19,-81.851718,28.147855,49.6,3.1,21.9,0.022
20,04:51.7,20,-81.851733,28.147883,49.6,3.3,12.4,0.025
21,04:52.7,21,-81.851747,28.14791,49.2,4.6,11.9,0.029
22,04:53.7,22,-81.85176,28.147935,49.1,358.9,11.1,0.032
23,04:54.7,23,-81.851773,28.147961,49.1,347.8,11.2,0.035
24,04:55.7,24,-81.851786,28.147987,49,346.5,11.5,0.038
25,04:57.7,26,-81.851799,28.148014,48.7,53.4,5.8,0.041
26,04:58.7,27,-81.85183,28.148063,48.4,338.1,22.7,0.048
27,04:59.7,28,-81.851848,28.148095,48.5,324.7,14.4,0.052
28,05:00.7,29,-81.851866,28.14813,48.5,325.8,15.1,0.056
29,05:01.7,30,-81.851881,28.148165,48.5,325.8,15.1,0.06
30,05:02.7,31,-81.851894,28.148197,48.6,325.8,13.7,0.064
31,05:03.7,32,-81.851906,28.148227,48.3,324.7,12.8,0.067
32,05:04.7,33,-81.851917,28.148254,48.4,309.4,11.4,0.07
33,05:05.7,34,-81.85193,28.148281,48.4,309.6,11.6,0.074
34,05:06.7,35,-81.851946,28.148312,48.3,310.6,13.8,0.077
35,05:07.7,36,-81.85196,28.148343,48.4,311.6,13.4,0.081
36,05:08.7,37,-81.851967,28.148366,48.6,311.6,9.3,0.084
37,05:09.7,38,-81.851987,28.148399,48.4,311.6,14.9,0.088
38,05:10.7,39,-81.852005,28.148431,48.5,316.9,14.6,0.092
39,05:11.7,40,-81.852022,28.148459,48.5,319.2,12.7,0.096
40,05:12.7,41,-81.852038,28.148488,48.6,318.1,12.7,0.099
41,05:13.7,42,-81.852051,28.148514,48.6,316.3,11.6,0.102
42,05:14.7,43,-81.852064,28.148542,48.7,320.2,12,0.106
43,05:15.7,44,-81.852076,28.148571,48.8,328.8,12.4,0.109
44,05:16.7,45,-81.852084,28.148599,48.8,327.6,11.5,0.112
45,05:17.7,46,-81.852092,28.148623,48.7,323.1,10.1,0.115
46,05:18.7,47,-81.8521,28.148649,48.6,323.2,10.7,0.118
47,05:19.7,48,-81.852105,28.148668,48.5,316.7,7.6,0.12
48,05:20.7,49,-81.852109,28.14868,48.5,312.1,5,0.122
49,05:21.7,50,-81.852114,28.148692,48.4,304.7,5.3,0.123
50,05:22.7,51,-81.852125,28.148705,48.6,297.6,6.5,0.125
51,05:23.7,52,-81.85214,28.14872,48.8,287.2,7.9,0.127
52,05:24.7,53,-81.852159,28.148733,48.8,272.5,8.6,0.129
53,05:25.7,54,-81.852189,28.14874,48.9,258.9,11.1,0.132
54,05:26.7,55,-81.852227,28.148739,48.8,248.9,13.4,0.136
55,05:27.7,56,-81.852269,28.148725,48.8,240,15.8,0.141
56,05:28.7,57,-81.85231,28.148702,48.4,233.8,17.1,0.145
57,05:29.7,58,-81.852347,28.148675,48.4,232.8,17.3,0.15
58,05:30.7,59,-81.852382,28.148647,48.3,235.5,16.6,0.155
59,05:31.7,60,-81.852404,28.148626,48.3,238.8,11.4,0.158
60,05:32.7,61,-81.852418,28.148613,48.5,243,7.2,0.16
61,05:33.7,62,-81.85243,28.148603,48.4,244.6,6,0.162
62,05:34.7,63,-81.852446,28.148592,48.1,243.1,6.9,0.163
63,05:35.7,64,-81.852465,28.148585,48.1,235.1,7.3,0.165
64,05:36.7,65,-81.852484,28.148571,48.3,222.8,8.9,0.168
65,05:37.7,66,-81.852508,28.148552,48.4,214.6,11.2,0.171
66,05:38.7,67,-81.852534,28.148525,48.6,203.3,14.3,0.175
67,05:39.7,68,-81.852552,28.148488,48.6,195.6,16.1,0.179
68,05:40.7,69,-81.85253,28.148427,48.6,189.4,25.9,0.187
69,05:41.7,70,-81.852545,28.148421,48.7,183.6,5.8,0.188
70,05:42.7,71,-81.852506,28.148352,48.7,151.4,30.8,0.197
71,05:43.7,72,-81.85248,28.148274,48.7,145.8,32.4,0.206
72,05:44.7,73,-81.852432,28.1482,48.7,145.7,34.3,0.215
73,05:45.7,74,-81.852399,28.148125,48.8,145.7,32.4,0.224
74,05:46.7,75,-81.852366,28.148042,48.6,144.4,35,0.234
75,05:47.7,76,-81.852326,28.147983,48.7,144.4,27.4,0.242
76,05:48.7,77,-81.852283,28.147919,48.5,144,29.9,0.25
77,05:49.7,78,-81.852239,28.14785,48.5,141.9,31.8,0.259
78,05:50.7,79,-81.852198,28.147776,48.3,140.5,32.6,0.268
79,05:51.7,80,-81.852143,28.147679,48.5,140.5,43.4,0.28
80,05:52.7,81,-81.852109,28.147611,48.3,137.2,29.8,0.288
81,05:53.7,82,-81.852057,28.147533,48.3,135.7,36.3,0.298
82,05:54.7,83,-81.852028,28.147466,48.2,133.9,28.8,0.306
83,05:55.7,84,-81.85198,28.147394,48,135.1,33.4,0.316
84,05:56.7,85,-81.851927,28.14735,47.8,135.4,25.7,0.323
85,05:57.7,86,-81.851895,28.14729,47.9,134.3,26.7,0.33
86,05:58.7,87,-81.851853,28.147247,47.7,134.3,22.8,0.337
87,05:59.7,88,-81.851807,28.14717,47.8,125.7,34.5,0.346
88,06:00.7,89,-81.85176,28.147117,47.7,125.4,27.1,0.354
89,06:01.7,90,-81.851712,28.147056,47.7,125.6,29.7,0.362
90,06:02.7,91,-81.851654,28.146967,47.6,124.7,41.1,0.373
91,06:03.7,92,-81.851629,28.146925,47.5,127.3,19,0.379
92,06:04.7,93,-81.851598,28.146875,47.5,129.1,22.8,0.385
93,06:05.7,94,-81.851541,28.146829,47.5,129.4,27.4,0.392
94,06:06.7,95,-81.851518,28.146783,47.5,122.3,20,0.398
95,06:07.7,96,-81.851504,28.146777,47.6,126.6,5.7,0.4
96,06:08.7,97,-81.851474,28.146746,47.6,120.4,16.3,0.404
97,06:09.7,98,-81.851439,28.146698,47.5,119.6,22.8,0.41
98,06:10.7,99,-81.851398,28.146663,47.6,117.4,20,0.416
99,06:11.7,100,-81.851383,28.146647,47.5,118.5,8.4,0.418
100,06:12.7,101,-81.851374,28.146637,47.5,119.6,5.2,0.42
101,06:13.7,102,-81.851379,28.146654,47.6,125.2,7,0.422
102,06:14.7,103,-81.851368,28.146645,47.6,126.2,5.3,0.423
103,06:15.7,104,-81.851351,28.146647,47.6,127.3,6.2,0.425
104,06:16.7,105,-81.85134,28.146645,47.7,126.2,3.8,0.426
105,06:17.7,106,-81.851312,28.146622,47.7,126.2,13.9,0.43
106,06:18.7,107,-81.851287,28.146593,47.9,123.9,14.3,0.434
107,06:19.7,108,-81.85126,28.146564,47.8,124,15.2,0.438
108,06:20.7,109,-81.851238,28.146524,47.9,124.4,17.7,0.443
109,06:21.7,110,-81.851195,28.146498,48,122.9,18.6,0.448
110,06:22.7,111,-81.851155,28.146456,48,122.4,21.7,0.454
111,06:23.7,112,-81.851107,28.146418,48.1,122.5,22.9,0.461
112,06:24.7,113,-81.851044,28.146376,48.2,120.2,27.8,0.468
113,06:25.7,114,-81.850996,28.146346,48.2,120.2,20.9,0.474
114,06:26.7,115,-81.850947,28.1463,48.3,118.3,25.4,0.481
